,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
2536,10724,341,27.98611111111112,12.50588235294118,78.92307692307692,1014.333333333333,2.187878787878788,0
2537,10724,342,27.50555555555556,12.74411764705882,78.53846153846153,1014.292307692308,1.924242424242424,0
2538,10724,343,26.92222222222222,13.05294117647059,79.58974358974359,1014.238461538461,2.084848484848485,1
2539,10724,344,26.71388888888889,13.3,80.66666666666667,1013.820512820513,2.23030303030303,1
2540,10724,345,26.79722222222222,13.23235294117647,79.64102564102564,1014.01282051282,2.406060606060606,1
2541,10724,346,27.10555555555555,12.72941176470589,80.2051282051282,1014.425641025641,2.006060606060606,0
2542,10724,347,26.66944444444445,12.53235294117647,79.82051282051282,1014.835897435897,2.151515151515152,0
2543,10724,348,26.6,12.39117647058823,79.92307692307692,1014.8,2.248484848484849,0
2544,10724,349,26.53055555555555,12.35882352941176,78.74358974358974,1014.889743589744,2.287878787878788,0
2545,10724,350,26.56388888888889,11.87352941176471,78.92307692307692,1015.212820512821,2.163636363636364,0
2546,10724,351,26.52777777777778,11.97647058823529,78.87179487179488,1015.282051282051,2.581818181818182,0
2547,10724,352,25.8888888888889,11.95588235294118,78.71794871794872,1015.3,2.393939393939394,0
2548,10724,353,25.7,11.92058823529412,79.66666666666667,1015.494871794872,2.203030303030303,0
2549,10724,354,25.96666666666667,11.63529411764706,79.6923076923077,1015.469230769231,2.063636363636363,0
2550,10724,355,25.64444444444444,11.41470588235294,80.1025641025641,1015.523076923077,2.175757575757576,0
2551,10724,356,25.76111111111112,11.53235294117647,80.7948717948718,1015.297435897436,2.142424242424243,0
2552,10724,357,25.38888888888889,11.40294117647059,81.12820512820512,1014.892307692308,2.221212121212122,0
2553,10724,358,25.77777777777778,11.32647058823529,80.02564102564102,1014.938461538462,2.403030303030303,0
2554,10724,359,25.76666666666667,11.12647058823529,80.15384615384616,1015.1,2.178787878787879,1
2555,10724,360,25.23333333333333,10.93235294117647,80.36842105263158,1014.912820512821,2.396969696969697,1
2556,10724,361,25.61944444444445,10.88529411764706,80.29729729729729,1014.817948717949,2.151515151515151,1
2557,10724,362,25.12222222222223,10.52941176470588,80.75675675675676,1015.407692307693,2.339393939393939,0
2558,10724,363,25.08888888888889,10.01764705882353,80.48648648648648,1015.553846153846,2.221212121212121,0
2559,10724,364,25.45714285714286,9.797058823529412,80.5945945945946,1015.328205128205,2.075757575757575,0
2560,10724,365,25.48529411764707,9.629411764705882,79.08108108108108,1015.341025641026,2.315151515151515,0
2561,10724,366,26.0375,9.3875,79.0,1015.133333333333,1.871428571428571,0
2562,10910,1,24.48205128205128,11.04615384615384,77.35897435897436,1016.210256410256,2.774358974358974,0
2563,10910,2,24.03589743589743,11.12051282051282,78.3076923076923,1016.271794871795,2.682051282051282,0
2564,10910,3,24.03076923076923,10.94358974358974,78.56410256410257,1016.328205128205,3.087179487179487,0
2565,10910,4,23.38205128205128,10.92820512820513,79.53846153846153,1016.328205128205,3.048717948717949,0
2566,10910,5,23.80256410256411,10.46153846153846,78.07692307692308,1015.789743589744,3.320512820512821,0
2567,10910,6,23.61282051282052,10.36666666666667,79.12820512820512,1015.884615384615,2.458974358974359,0
2568,10910,7,23.78461538461539,10.88717948717949,79.66666666666667,1016.117948717949,2.797435897435898,0
2569,10910,8,24.01538461538461,10.34615384615385,78.2051282051282,1016.158974358974,3.18974358974359,1
2570,10910,9,23.41794871794872,10.91025641025641,79.66666666666667,1016.089743589744,2.941025641025641,0
2571,10910,10,23.65128205128205,10.61794871794872,77.7948717948718,1016.066666666666,2.546153846153846,0
2572,10910,11,23.47435897435897,10.18461538461538,78.82051282051282,1015.933333333333,2.582051282051283,0
2573,10910,12,23.46666666666667,10.36153846153846,78.28205128205128,1015.992307692308,2.994871794871795,0
2574,10910,13,23.47435897435897,10.35641025641026,77.56410256410257,1015.551282051282,3.084615384615385,0
2575,10910,14,23.66410256410256,10.03846153846154,77.8974358974359,1015.482051282051,3.133333333333333,0
2576,10910,15,23.87692307692307,10.21282051282051,77.87179487179488,1015.912820512821,2.948717948717949,0
2577,10910,16,24.36153846153847,10.7974358974359,78.05128205128206,1015.528205128205,2.33076923076923,0
2578,10910,17,24.16153846153846,10.87692307692308,76.64102564102564,1015.710256410257,3.274358974358975,0
2579,10910,18,24.1974358974359,10.56923076923077,77.0,1015.505128205128,3.502564102564103,0
2580,10910,19,24.27435897435897,10.68461538461538,76.64102564102564,1015.058974358974,3.258974358974359,0
2581,10910,20,24.10512820512821,10.43333333333333,77.41025641025641,1015.353846153846,2.78974358974359,0
2582,10910,21,23.82820512820513,10.32307692307692,76.76923076923077,1015.633333333333,3.033333333333333,1
2583,10910,22,24.34102564102564,10.09230769230769,75.56410256410257,1015.441025641026,3.435897435897436,0
2584,10910,23,24.78205128205128,10.67692307692308,76.02564102564102,1015.115384615385,2.782051282051282,0
2585,10910,24,24.44102564102565,10.87692307692308,76.56410256410257,1015.312820512821,2.933333333333334,0
2586,10910,25,24.73333333333334,10.52564102564103,75.64102564102564,1015.589743589744,3.056410256410256,0
2587,10910,26,25.12564102564102,10.76410256410256,74.0,1015.546153846154,3.148717948717949,0
2588,10910,27,25.45641025641026,10.79487179487179,74.58974358974359,1015.558974358974,2.784615384615385,0
2589,10910,28,25.36666666666667,11.2,75.43589743589743,1015.438461538461,2.633333333333333,0
2590,10910,29,25.37692307692308,11.55384615384615,75.7948717948718,1015.102564102564,3.182051282051282,1
2591,10910,30,25.26923076923077,11.87692307692308,75.92307692307692,1015.061538461538,2.507692307692308,0
2592,10910,31,25.75384615384615,11.59230769230769,74.92307692307692,1014.920512820513,2.907692307692308,1
2593,10910,32,25.49230769230769,12.35897435897436,76.3076923076923,1014.902564102564,2.843589743589743,1
2594,10910,33,26.00512820512821,12.10769230769231,74.92307692307692,1015.16923076923,2.974358974358974,1
2595,10910,34,25.95641025641025,12.16153846153846,74.3076923076923,1015.174358974359,3.084615384615385,0
2596,10910,35,26.17435897435898,11.77179487179487,73.94871794871794,1014.694871794872,3.202564102564103,0
2597,10910,36,26.26666666666667,12.12051282051282,73.87179487179488,1014.451282051282,2.976923076923077,0
2598,10910,37,26.78717948717948,12.17179487179487,72.87179487179488,1014.358974358974,3.253846153846154,1
2599,10910,38,27.10769230769231,12.23333333333333,72.17948717948718,1014.164102564102,3.048717948717949,0
2600,10910,39,27.11538461538461,12.70897435897436,71.66666666666667,1013.646153846154,3.217948717948719,1
2601,10910,40,26.74871794871794,13.07948717948718,73.2051282051282,1013.979487179487,3.01025641025641,1
2602,10910,41,27.18974358974359,13.19487179487179,71.51282051282051,1014.407692307692,2.820512820512821,1
2603,10910,42,27.24358974358975,12.77948717948718,71.58974358974359,1014.376923076923,3.082051282051282,0
2604,10910,43,27.52564102564103,13.27692307692308,70.56410256410257,1014.151282051282,2.997435897435897,0
2605,10910,44,27.78717948717949,13.43333333333334,70.94871794871794,1013.748717948718,2.697435897435897,0
2606,10910,45,28.0025641025641,13.74615384615385,71.51282051282051,1013.202564102564,2.97948717948718,0
2607,10910,46,27.8076923076923,14.22307692307692,71.66666666666667,1012.833333333333,3.417948717948718,1
2608,10910,47,28.17948717948719,14.24102564102564,71.05128205128206,1012.571794871795,3.348717948717948,0
2609,10910,48,28.43589743589745,14.47435897435897,70.23076923076923,1012.697435897436,3.415384615384616,1
2610,10910,49,28.74358974358974,14.27692307692308,70.38461538461539,1012.871794871795,2.982051282051283,0
2611,10910,50,28.81794871794872,14.43846153846154,69.74358974358974,1012.917948717949,3.764102564102564,1
2612,10910,51,28.59743589743589,14.5025641025641,70.61538461538461,1013.141025641026,2.871794871794872,0
2613,10910,52,28.9,14.8,68.58974358974359,1012.797435897436,3.243589743589744,0
2614,10910,53,28.93076923076923,14.83076923076923,69.25641025641026,1012.702564102564,2.969230769230769,1
2615,10910,54,29.11282051282051,14.61025641025641,67.84615384615384,1012.905128205128,3.5,1
2616,10910,55,29.48974358974359,14.48717948717949,67.66666666666667,1012.820512820513,3.179487179487179,1
2617,10910,56,29.63333333333334,14.95897435897436,67.82051282051282,1012.235897435898,3.62051282051282,0
2618,10910,57,29.74871794871795,15.36410256410256,67.74358974358974,1011.864102564103,3.115384615384615,1
2619,10910,58,29.91538461538461,15.3,66.28205128205128,1012.274358974359,3.376923076923076,1
2620,10910,59,29.95897435897436,14.97692307692308,66.12820512820512,1012.225641025641,3.415384615384616,1
2621,10910,60,30.1974358974359,15.41025641025641,67.17948717948718,1012.266666666667,3.007692307692308,1
2622,10910,61,30.26410256410256,15.35641025641026,67.25641025641026,1012.169230769231,3.569230769230769,1
2623,10910,62,30.6025641025641,15.58717948717949,65.23076923076923,1011.728205128205,3.382051282051282,1
2624,10910,63,30.96153846153845,15.87692307692308,63.17948717948718,1011.561538461538,3.194871794871795,0
2625,10910,64,30.82820512820512,15.85128205128205,64.41025641025641,1011.458974358974,3.184615384615384,0
2626,10910,65,31.36410256410257,16.28461538461539,64.56410256410257,1011.382051282052,3.835897435897436,1
2627,10910,66,31.33333333333333,16.33076923076923,63.51282051282051,1011.474358974359,3.658974358974359,0
2628,10910,67,31.42820512820513,15.6,60.58974358974359,1011.623076923077,3.538461538461538,1
2629,10910,68,31.83846153846154,16.41794871794872,62.61538461538461,1011.620512820513,3.866666666666667,0
2630,10910,69,32.48205128205128,16.82564102564102,61.82051282051282,1011.310256410256,3.538461538461538,0
2631,10910,70,31.93846153846154,17.83589743589743,63.87179487179487,1011.335897435897,4.064102564102563,0
2632,10910,71,32.63846153846154,17.48205128205128,62.69230769230769,1010.987179487179,3.966666666666667,1
2633,10910,72,32.58461538461538,17.72051282051282,63.87179487179487,1010.941025641025,3.57948717948718,1
2634,10910,73,32.38461538461538,17.93846153846154,64.3076923076923,1010.676923076923,3.484615384615385,1
2635,10910,74,32.94615384615384,18.26153846153846,62.53846153846154,1010.569230769231,2.979487179487179,1
2636,10910,75,33.14358974358975,18.15641025641026,60.69230769230769,1010.338461538462,4.051282051282051,0
2637,10910,76,33.53846153846154,18.26410256410256,58.92307692307692,1009.98717948718,4.138461538461538,0
2638,10910,77,33.8051282051282,18.62820512820512,59.15384615384615,1009.379487179487,4.500000000000001,0
2639,10910,78,34.12820512820513,18.97179487179487,60.2051282051282,1008.784615384615,4.461538461538461,1
2640,10910,79,34.16666666666666,19.2051282051282,61.25641025641026,1008.266666666667,3.835897435897436,1
2641,10910,80,34.50512820512821,19.77692307692308,59.92307692307692,1008.092307692308,3.82051282051282,1
2642,10910,81,34.41025641025641,19.38461538461538,61.30769230769231,1007.784615384615,3.771794871794872,1
2643,10910,82,34.17948717948718,20.51282051282051,64.05128205128206,1007.941025641026,4.243589743589743,1
2644,10910,83,33.72136752136753,20.3076923076923,64.8974358974359,1008.38717948718,3.871794871794872,1
2645,10910,84,33.51709401709402,19.63076923076924,64.41025641025641,1008.635897435897,3.917948717948718,1
2646,10910,85,33.7948717948718,20.53076923076923,64.61538461538461,1008.676923076923,4.37948717948718,1
2647,10910,86,33.8,20.29230769230769,65.12820512820512,1008.779487179487,3.838461538461538,1
2648,10910,87,33.7974358974359,20.19487179487179,64.7948717948718,1008.707692307692,3.656410256410257,1
2649,10910,88,34.53846153846153,20.88717948717949,66.1025641025641,1008.369230769231,3.679487179487179,1
2650,10910,89,34.32051282051282,21.2974358974359,66.38461538461539,1008.020512820513,3.387179487179487,1
2651,10910,90,33.86410256410255,21.62820512820512,65.92307692307692,1007.758974358975,3.88974358974359,1
2652,10910,91,34.84102564102563,21.79999999999999,65.64102564102564,1007.292307692308,3.882051282051282,1
2653,10910,92,34.94615384615385,22.1923076923077,65.48717948717949,1007.15641025641,4.235897435897436,1
2654,10910,93,34.8948717948718,21.76923076923077,64.97435897435898,1007.502564102564,4.41025641025641,1
2655,10910,94,34.7025641025641,21.74871794871794,65.97435897435898,1007.717948717949,3.874358974358974,1
2656,10910,95,34.57051282051282,21.7974358974359,65.7948717948718,1007.676923076923,4.135897435897437,1
2657,10910,96,34.95384615384616,22.24102564102564,64.33333333333333,1007.528205128206,3.915384615384616,1
2658,10910,97,35.2974358974359,22.22051282051282,64.71794871794872,1007.01282051282,3.812820512820513,1
2659,10910,98,35.4923076923077,22.46923076923077,65.17948717948718,1006.594871794872,3.994871794871794,1
2660,10910,99,35.28205128205128,22.28461538461538,65.46153846153847,1006.741025641026,4.230769230769233,1
2661,10910,100,35.54102564102565,22.52564102564102,65.8974358974359,1006.733333333333,4.112820512820512,1
2662,10910,101,35.15641025641026,22.82307692307692,65.25641025641026,1006.992307692308,4.02820512820513,0
2663,10910,102,35.4698717948718,22.2974358974359,63.8974358974359,1006.974358974359,4.043589743589743,1
2664,10910,103,35.33717948717948,22.60769230769231,64.71794871794872,1007.069230769231,3.925641025641026,1
2665,10910,104,35.6198717948718,22.56666666666666,64.76923076923077,1007.284615384616,3.617948717948718,1
2666,10910,105,35.58076923076923,23.2974358974359,65.51282051282051,1007.092307692308,3.856410256410256,1
2667,10910,106,35.43846153846154,23.64871794871795,67.48717948717949,1006.535897435897,4.497435897435897,1
2668,10910,107,35.12820512820512,23.62307692307692,67.43589743589743,1006.092307692308,4.476923076923077,1
2669,10910,108,35.52179487179487,23.41282051282051,68.25641025641026,1006.089743589744,4.066666666666667,1
2670,10910,109,35.56923076923076,23.42051282051282,69.1025641025641,1006.041025641026,4.743589743589745,1
2671,10910,110,35.84230769230769,23.04358974358974,66.3076923076923,1006.023076923077,4.758974358974358,1
2672,10910,111,35.98461538461539,23.59743589743589,67.56410256410257,1005.828205128205,4.525641025641024,1
2673,10910,112,35.6397435897436,22.96410256410257,68.71794871794872,1005.94358974359,4.238461538461539,1
2674,10910,113,35.63974358974359,23.11025641025641,68.53846153846153,1005.846153846154,4.692307692307693,1
2675,10910,114,35.62564102564103,23.38717948717948,69.43589743589743,1005.825641025641,4.707692307692306,1
2676,10910,115,35.28974358974359,23.25897435897436,69.43589743589743,1006.005128205128,4.06923076923077,1
2677,10910,116,35.35384615384616,23.5051282051282,69.66666666666667,1006.346153846154,4.171794871794871,1
2678,10910,117,34.33846153846154,23.07948717948718,72.0,1006.407692307693,4.207692307692308,1
2679,10910,118,34.54230769230769,23.14615384615384,71.56410256410257,1005.6,3.828205128205129,1
2680,10910,119,34.44615384615384,23.59487179487179,71.74358974358974,1005.261538461538,4.838461538461538,1
2681,10910,120,34.56025641025641,23.32307692307692,72.28205128205128,1005.653846153847,4.453846153846155,1
2682,10910,121,34.78205128205128,23.28461538461539,71.97435897435898,1005.612820512821,4.335897435897435,1
2683,10910,122,34.10512820512821,23.83846153846153,74.28205128205128,1005.435897435897,4.323076923076923,1
2684,10910,123,34.50256410256411,23.26666666666667,72.25641025641026,1005.2,4.333333333333334,1
2685,10910,124,34.54102564102563,23.20769230769231,73.28205128205128,1005.235897435897,4.497435897435898,1
2686,10910,125,34.53076923076922,23.42820512820513,72.51282051282051,1005.343589743589,4.376923076923076,1
2687,10910,126,34.51794871794872,23.29487179487179,73.12820512820512,1005.258974358975,4.21025641025641,1
2688,10910,127,34.86153846153847,23.61794871794871,72.56410256410257,1004.884615384615,4.21025641025641,1
2689,10910,128,34.6,24.04871794871795,72.87179487179488,1004.641025641026,4.307692307692308,1
2690,10910,129,34.94615384615385,23.92564102564102,73.8974358974359,1004.130769230769,3.876923076923076,1
2691,10910,130,34.98974358974358,24.02051282051282,74.02564102564102,1003.984615384615,4.061538461538462,1
2692,10910,131,34.77820512820513,24.46153846153846,73.92307692307692,1004.438461538462,4.205128205128204,1
2693,10910,132,34.63846153846153,23.78717948717949,74.74358974358974,1004.664102564103,4.066666666666666,1
2694,10910,133,34.58205128205128,24.16666666666666,75.12820512820512,1004.153846153846,4.271794871794872,1
2695,10910,134,34.36153846153845,24.00512820512821,76.05128205128206,1003.694871794872,4.166666666666667,1
2696,10910,135,34.05769230769231,23.99230769230769,77.41025641025641,1003.710256410256,4.100000000000001,1
2697,10910,136,33.93589743589743,23.73076923076923,76.8974358974359,1003.951282051282,3.848717948717948,1
2698,10910,137,34.83333333333334,24.3102564102564,76.17948717948718,1003.65641025641,3.710256410256411,1
2699,10910,138,34.91578947368421,24.39230769230769,75.25641025641026,1002.987179487179,3.9,1
2700,10910,139,34.7,24.53076923076923,75.1025641025641,1002.502564102564,3.894871794871795,1
2701,10910,140,35.25526315789473,24.83846153846154,76.1025641025641,1002.412820512821,4.325641025641027,0
2702,10910,141,34.88157894736842,24.32820512820512,76.82051282051282,1002.6,3.689743589743589,1
2703,10910,142,34.96052631578947,24.73076923076923,77.53846153846153,1002.484615384615,4.087179487179487,1
2704,10910,143,34.76315789473684,24.3974358974359,76.46153846153847,1002.517948717949,4.546153846153846,1
2705,10910,144,34.7842105263158,25.14615384615385,77.17948717948718,1002.371794871795,3.725641025641026,1
2706,10910,145,34.42368421052632,24.55641025641026,78.53846153846153,1002.15641025641,4.487179487179487,1
2707,10910,146,34.33421052631579,24.92368421052631,79.15384615384616,1002.579487179487,4.01025641025641,1
2708,10910,147,33.88947368421052,25.18947368421053,79.97435897435898,1002.456410256411,3.715384615384614,1
2709,10910,148,34.30789473684212,25.18421052631578,78.7948717948718,1002.023076923077,3.974358974358974,1
2710,10910,149,34.74736842105263,24.90526315789473,77.58974358974359,1001.748717948718,3.551282051282051,1
2711,10910,150,34.89473684210526,25.51315789473685,77.76923076923077,1001.723076923077,4.707692307692308,1
2712,10910,151,35.03157894736842,25.31052631578947,77.7948717948718,1002.210256410256,4.505128205128205,1
2713,10910,152,34.91052631578948,25.26315789473684,77.94871794871794,1002.176923076923,4.161538461538461,1
2714,10910,153,35.39736842105263,25.9421052631579,77.66666666666667,1001.771794871795,3.833333333333334,1
2715,10910,154,35.0578947368421,25.72105263157895,78.25641025641026,1001.615384615384,3.820512820512821,1
2716,10910,155,34.86842105263158,25.48947368421053,79.2051282051282,1001.592307692308,3.738461538461539,1
2717,10910,156,34.54210526315791,25.80394736842106,80.46153846153847,1001.405128205128,3.797435897435897,1
2718,10910,157,34.49736842105263,25.70789473684211,79.05128205128206,1001.012820512821,4.576923076923076,1
2719,10910,158,34.33157894736842,25.75263157894736,80.35897435897436,1000.917948717949,4.325641025641025,1
2720,10910,159,34.77236842105263,25.84210526315789,80.61538461538461,1000.825641025641,3.815384615384615,1
2721,10910,160,34.37105263157895,25.90526315789474,81.12820512820512,1000.653846153846,3.738461538461539,1
2722,10910,161,34.64473684210526,26.17105263157895,80.64102564102564,1000.187179487179,4.361538461538461,1
2723,10910,162,33.88947368421052,25.9078947368421,81.51282051282051,1000.053846153846,3.984615384615385,1
2724,10910,163,34.09473684210527,25.95526315789474,81.58974358974359,1000.015384615385,4.276923076923077,1
2725,10910,164,34.22631578947368,26.16578947368421,81.38461538461539,1000.120512820512,3.894871794871793,1
2726,10910,165,34.21315789473685,26.07894736842105,82.1025641025641,1000.066666666667,4.643589743589744,1
2727,10910,166,33.83421052631579,26.03421052631579,82.35897435897436,999.8124542124543,4.153846153846154,1
2728,10910,167,33.85,26.0421052631579,82.74358974358974,999.3018315018314,3.705128205128205,1
2729,10910,168,33.43684210526315,25.95000000000001,83.92307692307692,998.8655677655671,4.148717948717949,1
2730,10910,169,33.18157894736841,25.68070175438596,84.44615384615385,998.7959706959707,4.294871794871793,1
2731,10910,170,33.46842105263158,26.06666666666667,83.58461538461539,999.2289377289378,4.276923076923077,1
2732,10910,171,33.36315789473684,25.90789473684211,84.36410256410257,999.5747252747254,4.45128205128205,1
2733,10910,172,32.95526315789473,26.21491228070176,84.93846153846154,999.5230769230772,4.184615384615385,1
2734,10910,173,32.58421052631579,26.1219298245614,86.02564102564102,999.5333333333334,4.412820512820512,1
2735,10910,174,32.98157894736843,26.18947368421052,85.94871794871794,999.3487179487179,4.05897435897436,1
2736,10910,175,32.92894736842104,26.16842105263158,85.05128205128206,998.925641025641,4.115384615384614,1
2737,10910,176,32.96315789473685,26.1657894736842,84.46153846153847,998.7820512820515,4.374358974358975,1
2738,10910,177,33.06052631578947,26.1,84.7948717948718,998.9692307692306,3.764102564102565,1
2739,10910,178,32.67894736842105,25.98947368421053,85.58974358974359,999.4076923076925,3.874358974358973,1
2740,10910,179,32.73684210526316,26.11315789473684,85.41025641025641,999.8461538461537,4.21025641025641,1
2741,10910,180,32.48421052631578,26.25526315789473,86.46153846153847,999.9333333333334,3.984615384615384,1
2742,10910,181,32.66578947368421,26.16315789473684,86.51282051282051,999.6589743589747,3.682051282051281,1
2743,10910,182,32.73157894736842,25.91052631578948,86.94871794871794,999.4871794871794,3.987179487179488,1
2744,10910,183,32.47894736842106,25.91052631578948,86.92307692307692,999.6589743589743,3.633333333333334,1
2745,10910,184,32.21052631578946,25.81578947368421,86.53846153846153,999.782051282051,3.687179487179487,1
2746,10910,185,32.46052631578947,25.95,87.15384615384616,999.8358974358976,3.456410256410256,1
2747,10910,186,32.7078947368421,26.02894736842105,85.84615384615384,1000.112820512821,3.846153846153847,1
2748,10910,187,32.46578947368422,26.07894736842105,86.64102564102564,1000.261538461538,3.664102564102565,1
2749,10910,188,32.63157894736842,26.31315789473683,86.51282051282051,1000.366666666667,4.246153846153847,1
2750,10910,189,32.83157894736842,26.22368421052631,85.6923076923077,1000.315384615384,3.612820512820514,1
2751,10910,190,32.71578947368421,26.18684210526316,86.41025641025641,1000.161538461539,3.646153846153847,1
2752,10910,191,32.55,26.13421052631578,86.33333333333333,1000.125641025641,3.887179487179488,1
2753,10910,192,32.44736842105263,25.86842105263159,87.07692307692308,1000.089743589744,3.712820512820513,1
2754,10910,193,32.43289473684212,26.03289473684211,86.2051282051282,1000.051282051282,3.558974358974359,1
2755,10910,194,32.57631578947369,26.24473684210527,86.12820512820512,1000.117948717948,3.889743589743589,1
2756,10910,195,33.1,26.11578947368421,84.58974358974359,1000.13076923077,4.023076923076924,1
2757,10910,196,32.95789473684211,26.23684210526315,84.51282051282051,1000.25641025641,3.766666666666666,1
2758,10910,197,32.79736842105263,26.36578947368421,85.6923076923077,1000.284615384616,3.671794871794872,1
2759,10910,198,32.86052631578947,26.35000000000001,84.51282051282051,1000.248717948718,3.923076923076923,1
2760,10910,199,33.26842105263157,26.37763157894737,84.17948717948718,1000.330769230769,4.284615384615384,1
2761,10910,200,32.6,26.23684210526316,85.23076923076923,1000.097435897435,4.343589743589742,1
2762,10910,201,32.52368421052631,26.08157894736842,85.61538461538461,999.779487179487,4.297435897435895,1
2763,10910,202,31.98157894736842,26.05263157894737,87.33333333333333,999.802564102564,4.635897435897436,1
2764,10910,203,31.98684210526316,26.04736842105264,86.41025641025641,1000.594871794872,4.261538461538462,1
2765,10910,204,32.45789473684211,25.99210526315789,85.8974358974359,1000.892307692308,3.825641025641026,1
2766,10910,205,32.62894736842105,26.27631578947368,86.46153846153847,1000.569230769231,3.87948717948718,1
2767,10910,206,32.7421052631579,26.16315789473683,85.41025641025641,1000.048717948718,3.351282051282051,1
2768,10910,207,32.55789473684211,26.41052631578947,85.28205128205128,1000.033333333333,3.510256410256411,1
2769,10910,208,32.21578947368421,26.15263157894737,86.07692307692308,1000.635897435897,4.217948717948719,1
2770,10910,209,32.45526315789473,26.08684210526316,85.97435897435898,1000.661538461538,4.492307692307692,1
2771,10910,210,32.49736842105263,25.90000000000001,85.51282051282051,1000.54358974359,3.833333333333333,1
2772,10910,211,32.57894736842105,26.05526315789474,85.56410256410257,1000.546153846154,3.538461538461538,1
2773,10910,212,32.50526315789473,26.1,85.46153846153847,1000.4,3.061538461538462,1
2774,10910,213,32.40000000000001,26.2421052631579,85.82051282051282,1000.2,3.248717948717949,1
2775,10910,214,32.44473684210526,26.02894736842105,85.43589743589743,1000.310256410257,3.333333333333333,1
2776,10910,215,32.03157894736842,26.03157894736842,85.87179487179488,1000.420512820513,4.076923076923076,1
2777,10910,216,32.68947368421053,26.05,85.48717948717949,1000.34358974359,4.158974358974358,1
2778,10910,217,32.58947368421053,26.23684210526316,84.94871794871794,1000.541025641026,4.253846153846154,1
2779,10910,218,32.70263157894737,26.23421052631578,84.82051282051282,1000.810256410257,4.133333333333333,1
2780,10910,219,32.68947368421053,26.39210526315789,84.74358974358974,1000.805128205128,3.871794871794871,1
2781,10910,220,32.77105263157895,26.53157894736842,85.1025641025641,1000.735897435897,3.538461538461538,1
2782,10910,221,32.88421052631579,26.37368421052631,84.8974358974359,1000.85641025641,3.400000000000001,1
2783,10910,222,33.03684210526315,26.63947368421053,84.15384615384616,1000.900854700855,3.353846153846155,1
2784,10910,223,32.63947368421052,26.57894736842105,85.35897435897436,1000.863247863248,3.346153846153846,1
2785,10910,224,32.23947368421054,26.3921052631579,86.15384615384616,1000.630769230769,3.523076923076924,1
2786,10910,225,32.40263157894737,26.32368421052631,86.58974358974359,1000.910256410256,4.146153846153847,1
2787,10910,226,32.27894736842106,26.33947368421052,86.8974358974359,1001.584615384615,4.12051282051282,1
2788,10910,227,32.57105263157896,26.14736842105263,86.05128205128206,1001.874358974359,4.020512820512821,1
2789,10910,228,32.69210526315789,26.28947368421052,85.35897435897436,1001.666666666667,3.184615384615385,1
2790,10910,229,32.61052631578948,26.30263157894737,84.76923076923077,1001.448717948718,3.710256410256411,1
2791,10910,230,32.74473684210527,26.36315789473683,84.51282051282051,1001.715384615385,3.699999999999999,1
2792,10910,231,32.73421052631578,26.27368421052631,84.84615384615384,1002.0,3.51025641025641,1
2793,10910,232,32.7,26.16052631578948,84.94871794871794,1001.928205128205,3.361538461538462,1
2794,10910,233,32.89210526315789,26.26447368421053,84.66666666666667,1001.746153846154,3.728205128205128,1
2795,10910,234,32.66315789473685,26.3,86.07692307692308,1002.015384615384,4.025641025641026,1
2796,10910,235,32.51842105263157,25.96578947368421,86.28205128205128,1002.94358974359,3.197435897435898,1
2797,10910,236,32.74210526315789,26.26315789473685,85.56410256410257,1003.048717948718,3.092307692307692,1
2798,10910,237,33.0421052631579,26.2,84.6923076923077,1002.702564102564,3.087179487179486,1
2799,10910,238,33.14736842105263,26.39210526315789,85.12820512820512,1002.502564102564,3.492307692307692,1
2800,10910,239,33.0078947368421,26.17368421052632,84.56410256410257,1002.476923076923,2.892307692307693,1
2801,10910,240,32.91052631578948,26.20526315789473,84.35897435897436,1002.535897435898,3.651282051282051,1
2802,10910,241,33.15526315789474,26.1578947368421,84.15384615384616,1002.730769230769,3.582051282051283,1
2803,10910,242,33.16578947368421,26.3,84.82051282051282,1002.723076923077,2.910256410256411,1
2804,10910,243,32.97631578947368,26.28947368421052,85.46153846153847,1002.828205128205,3.425641025641025,1
2805,10910,244,33.15263157894736,26.25,84.28205128205128,1003.058974358975,3.407692307692308,1
2806,10910,245,32.69210526315789,26.03684210526315,85.87179487179488,1003.371794871795,3.302564102564102,1
2807,10910,246,32.89210526315789,26.22368421052631,85.53846153846153,1003.297435897436,3.230769230769231,1
2808,10910,247,32.84473684210527,26.02368421052632,85.48717948717949,1003.317948717949,3.041025641025641,1
2809,10910,248,32.47894736842105,25.91315789473684,85.38461538461539,1003.264102564103,3.212820512820513,1
2810,10910,249,32.51578947368422,25.94736842105263,85.0,1003.338461538462,2.976923076923077,1
2811,10910,250,32.55526315789474,26.0078947368421,86.43589743589743,1003.730769230769,3.220512820512821,1
2812,10910,251,32.81842105263158,26.04473684210526,85.2051282051282,1004.005128205128,3.938461538461538,1
2813,10910,252,32.50526315789474,25.87894736842105,86.12820512820512,1004.376923076923,3.223076923076923,1
2814,10910,253,32.4921052631579,25.90789473684211,86.23076923076923,1004.835897435897,3.007692307692308,1
2815,10910,254,32.2421052631579,25.57368421052631,86.7948717948718,1005.007692307692,3.715384615384615,1
2816,10910,255,32.80263157894738,25.75,85.05128205128206,1004.966666666667,3.917948717948718,1
2817,10910,256,32.60263157894737,25.77894736842105,85.17948717948718,1005.171794871795,3.282051282051282,1
